Date,Period,Rank,Service,Program,Episode,Duration,Viewers,PeriodStart,PeriodEnd
2026-04-25,14D,37,Yle Areena,Avara luonto: Laakson valtiaat,,0:49:04,39000,,
2026-04-25,14D,38,Yle Areena,Outlander - Matkantekijä,,0:57:11,38000,,
2026-04-25,14D,39,Ruutu,Petollisten paljastus - Kausi 5 - Jakso 8 11.04.20,,0:05:37,38000,,
2026-04-25,14D,40,Yle Areena,Vanki numero 951,,0:55:07,38000,,
2026-04-25,14D,41,Yle Areena,Tarratoimikunta,,0:26:19,38000,,
2026-04-25,14D,42,Yle Areena,Sori siitä 2,,0:12:17,37000,,
2026-04-25,14D,43,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,34000,,
2026-04-25,14D,44,MTV Katsomo,Lauma,,0:41:00,34000,,
2026-04-25,14D,45,MTV Katsomo,MM-ralli,,1:00:00,32000,,
2026-04-25,14D,46,Yle Areena,"Heinähattu, Vilttitossu ja kana",,1:14:59,32000,,
2026-04-25,14D,47,Ruutu,Yölliset päiväkirjat - Kausi 5 - Jakso 6 11.04.202,,0:12:41,26000,,
2026-04-25,14D,48,MTV Katsomo,Hercule Poirot,,1:43:00,22000,,
2026-04-25,14D,49,MTV Katsomo,Kymmenen uutiset,,0:14:00,21000,,
2026-04-25,14D,50,MTV Katsomo,Stadi vs. Lande,,0:41:00,18000,,
2026-04-25,14D,51,MTV Katsomo,The Rookie,,0:42:00,15000,,
2026-04-25,14D,52,Ruutu,Greyn anatomia - Kausi 22 - Jakso 15 13.04.2026 06,,0:41:00,15000,,
2026-04-25,14D,53,Ruutu,Hildur - Kausi 1 - Jakso 2 26.01.2026 06:15,,0:44:57,11000,,
2026-04-25,14D,54,Ruutu,Savotta,,0:41:37,9000,,
2026-04-25,14D,55,Ruutu,Marshals: A Yellowstone Story - Kausi 1 - Jakso 7,,0:41:00,9000,,
2026-04-25,14D,56,Ruutu,Tältä tuntuu Veikkausliiga,,0:04:28,6000,,
2026-04-25,14D,57,Ruutu,Poliisit - Kausi 15 - Jakso 7 28.01.2026 06:00,,0:22:18,6000,,
2026-04-25,14D,58,Ruutu,NCIS Rikostutkijat - Kausi 23 - Jakso 15 15.04.202,,0:40:35,6000,,
2026-04-25,14D,59,Ruutu,The Madison - Kausi 1 - Jakso 4 10.04.2026 02:00,,0:59:23,5000,,
2026-04-25,14D,60,Ruutu,Elokuva: Kyllä isä osaa Lapissa (S),,1:25:14,5000,,
2026-04-25,90D,1,MTV Katsomo,L/over - ikuisesti minun,,0:42:00,419000,,
2026-04-25,90D,2,Ruutu,Erikoisjoukot,,0:42:31,335000,,
2026-04-25,90D,3,Ruutu,Amazing Race Suomi - Kausi 3 - Jakso 10 24.01.2026,,1:19:25,256000,,
2026-04-25,90D,4,Ruutu,Hildur,,0:44:30,232000,,
2026-04-25,90D,5,Ruutu,Syke - Kausi 22 - Jakso 1 12.02.2026 06:00,,0:21:04,226000,,
2026-04-25,90D,6,MTV Katsomo,Yökylässä Maria Veitola,,0:41:00,220000,,
2026-04-25,90D,7,Yle Areena,Velkaantuneet,,0:20:28,216000,,
2026-04-25,90D,8,Yle Areena,Nepobaby - rikkaaksi yhdessä yössä,,0:29:34,210000,,
2026-04-25,90D,9,Yle Areena,Tuuri,,0:07:10,210000,,
2026-04-25,90D,10,MTV Katsomo,Salatut elämät,,0:22:00,199000,,
2026-04-25,90D,11,Ruutu,Petolliset,,1:04:04,198000,,
2026-04-25,90D,12,Yle Areena,Turkkilainen etsivä,,0:56:00,183000,,
2026-04-25,90D,13,Yle Areena,Hiljaisuuden viesti,,0:45:45,178000,,
2026-04-25,90D,14,Ruutu,Farmi Suomi,,1:05:30,177000,,
2026-04-25,90D,15,MTV Katsomo,The Summit Suomi,,1:07:00,173000,,
2026-04-25,90D,16,Yle Areena,Murha ennen iltahartautta,,0:45:08,167000,,
2026-04-25,90D,17,Yle Areena,UMK26,,0:03:08,165000,,
2026-04-25,90D,18,MTV Katsomo,Unelmia Italiassa,,0:21:00,162000,,
2026-04-25,90D,19,MTV Katsomo,Suurmestari,,0:41:00,159000,,
2026-04-25,90D,20,Yle Areena,Kovan viikon ilta,,0:34:49,157000,,
2026-04-25,90D,21,Ruutu,The Voice of Finland - Kausi 15 - Jakso 4 30.01.20,,1:04:16,155000,,
2026-04-25,90D,22,Ruutu,Elokuva: Kyllä isä osaa Lapissa (S),,1:25:14,152000,,
2026-04-25,90D,23,Yle Areena,Elossa 24h,,0:28:20,152000,,
2026-04-25,90D,24,Yle Areena,Atlantis Pasila,,0:13:47,149000,,
2026-04-25,90D,25,Yle Areena,Sori siitä 2,,0:12:50,149000,,
2026-04-25,90D,26,Yle Areena,Kieksi,,0:29:00,143000,,
2026-04-25,90D,27,Yle Areena,Midsomerin murhat,,0:49:06,141000,,
2026-04-25,90D,28,Yle Areena,"Justimus esittää: Suomi, missä menet?",,0:09:11,141000,,
2026-04-25,90D,29,Yle Areena,Blue Lights - Belfastin poliisit,,0:50:10,140000,,
2026-04-25,90D,30,Yle Areena,Vaarallinen vieras,,0:57:56,138000,,
2026-04-25,90D,31,Yle Areena,Modernit miehet,,0:21:35,137000,,
2026-04-25,90D,32,Ruutu,Ivalo - Kausi 5 - Jakso 1 01.04.2026 06:00,,0:43:25,135000,,
2026-04-25,90D,33,Yle Areena,Unelma Lapista,,0:27:02,133000,,
2026-04-25,90D,34,Ruutu,Huvila & Huussi,,0:43:05,128000,,
2026-04-25,90D,35,Yle Areena,Reykjavík Fusion,,0:49:09,126000,,
2026-04-25,90D,36,Yle Areena,Pikkukaupungin poliisi,,0:41:41,125000,,
2026-04-25,90D,37,MTV Katsomo,Iholla,,0:21:00,125000,,
2026-04-25,90D,38,MTV Katsomo,MasterChef Suomi,,1:07:00,118000,,
2026-04-25,90D,39,MTV Katsomo,Maria Kallio,,0:42:00,111000,,
2026-04-25,90D,40,Ruutu,Poliisit - Kausi 15 - Jakso 7 28.01.2026 06:00,,0:22:18,109000,,
2026-04-25,90D,41,MTV Katsomo,Kotoisa,,0:41:00,109000,,
2026-04-25,90D,42,MTV Katsomo,Myyrä,,1:07:00,107000,,
2026-04-25,90D,43,MTV Katsomo,Maajussille morsian,,0:41:00,103000,,
2026-04-25,90D,44,MTV Katsomo,Kolmiodraama,,0:41:00,102000,,
2026-04-25,90D,45,Ruutu,Poliisit 24/7 - Kausi 1 - Jakso 13 18.02.2026 06:0,,0:24:24,98000,,
2026-04-25,90D,46,MTV Katsomo,"Thank God, sä tulit!",,1:07:00,89000,,
2026-04-25,90D,47,MTV Katsomo,Hercule Poirot,,0:50:00,85000,,
2026-04-25,90D,48,MTV Katsomo,Liiga,,2:30:00,81000,,
2026-04-25,90D,49,Ruutu,Pasilan myrkky - Kausi 2 - Jakso 4 22.01.2026 06:0,,0:41:11,74000,,
2026-04-25,90D,50,MTV Katsomo,Emmerdale,,0:22:00,68000,,
2026-04-25,90D,51,Ruutu,Kapen keittiökaappaus - Kausi 2 - Jakso 2 25.03.20,,0:41:34,67000,,
2026-04-25,90D,52,MTV Katsomo,Vuonomurhat,,0:45:00,65000,,
2026-04-25,90D,53,MTV Katsomo,Hautalehto: Rakennus 31,,0:42:00,56000,,
2026-04-25,90D,54,Ruutu,"Tähdet, tähdet",,1:27:20,53000,,
2026-04-25,90D,55,MTV Katsomo,UEFA Champions League,,1:58:00,49000,,
2026-04-25,90D,56,Ruutu,Petollisten paljastus - Kausi 5 - Jakso 3 21.03.20,,0:03:27,46000,,
2026-04-25,90D,57,Ruutu,Emma Gaala 2026,,2:00:00,45000,,
2026-04-25,90D,58,Ruutu,Immun iskuryhmä - Kausi 1 - Jakso 1 05.02.2026 06:,,0:14:47,42000,,
2026-04-25,90D,59,Ruutu,Koti koiralle - Kausi 5 - Jakso 8 17.02.2026 06:00,,0:41:46,38000,,
2026-04-25,90D,60,Ruutu,Immun Fight Club - Kausi 2026 - Jakso 1 21.03.2026,,6:37:57,34000,,
2026-04-26,14D,1,Ruutu,Erikoisjoukot - Kausi 5 - Jakso 9 14.04.2026 06:00,,0:43:09,193000,,
2026-04-26,14D,2,MTV Katsomo,Salatut elämät,,0:22:00,161000,,
2026-04-26,14D,3,Ruutu,Petolliset - Kausi 5 - Jakso 6 11.04.2026 06:00,,1:06:42,161000,,
2026-04-26,14D,4,Ruutu,Syke - Kausi 22 - Jakso 19 16.04.2026 06:00,,0:24:00,148000,,
2026-04-26,14D,5,Yle Areena,Kieksi,,0:29:00,146000,,
2026-04-26,14D,6,Yle Areena,Kovan viikon ilta,,0:34:57,131000,,
2026-04-26,14D,7,Yle Areena,Sekunnit,,0:49:36,125000,,
2026-04-26,14D,8,Ruutu,Farmi Suomi - Kausi 8 - Jakso 7 16.04.2026 06:00,,1:05:58,110000,,
2026-04-26,14D,9,Yle Areena,"Linda Lampenius, Pete Parkkonen & Radion sinfoniao",,0:03:15,110000,,
2026-04-26,14D,10,Yle Areena,Tuuri,,0:07:10,108000,,
2026-04-26,14D,11,Yle Areena,La Promesa - Salaisuuksien kartano,,1:00:28,107000,,
2026-04-26,14D,12,MTV Katsomo,Suurmestari,,0:41:00,106000,,
2026-04-26,14D,13,Yle Areena,Palkkatappaja,,0:48:50,99000,,
2026-04-26,14D,14,Ruutu,Ivalo - Kausi 5 - Jakso 3 15.04.2026 06:00,,0:43:23,91000,,
2026-04-26,14D,15,MTV Katsomo,The Summit Suomi,,1:07:00,88000,,
2026-04-26,14D,16,Ruutu,Huvila & Huussi - Kausi 17 - Jakso 6 13.04.2026 06,,0:42:35,86000,,
2026-04-26,14D,17,MTV Katsomo,MasterChef Suomi,,1:07:00,86000,,
2026-04-26,14D,18,Yle Areena,Vahtikoirat,,0:41:30,83000,,
2026-04-26,14D,19,MTV Katsomo,Kotoisa,,0:41:00,79000,,
2026-04-26,14D,20,MTV Katsomo,Liiga Playoffs,,2:30:00,77000,,
2026-04-26,14D,21,MTV Katsomo,Maria Kallio,,0:42:00,76000,,
2026-04-26,14D,22,Ruutu,The Voice of Finland,,1:28:00,73000,,
2026-04-26,14D,23,MTV Katsomo,Unelmia Italiassa,,0:21:00,69000,,
2026-04-26,14D,24,MTV Katsomo,Yökylässä Maria Veitola,,0:41:00,69000,,
2026-04-26,14D,25,MTV Katsomo,Vuonomurhat,,0:45:00,69000,,
2026-04-26,14D,26,Yle Areena,Vikin ja Köpin matkailuohjelma,,0:47:52,67000,,
2026-04-26,14D,27,MTV Katsomo,Emmerdale,,0:22:00,66000,,
2026-04-26,14D,28,Yle Areena,Yle Uutiset 20.30,,0:14:35,54000,,
2026-04-26,14D,29,Yle Areena,Poliisin väreissä,,0:50:00,52000,,
2026-04-26,14D,30,MTV Katsomo,Myyrä,,1:07:00,50000,,
2026-04-26,14D,31,MTV Katsomo,UEFA Champions League,,1:58:00,49000,,
2026-04-26,14D,32,Yle Areena,Robin Hood,,0:56:36,47000,,
2026-04-26,14D,33,Ruutu,Kapen keittiökaappaus - Kausi 2 - Jakso 5 15.04.20,,0:42:02,44000,,
2026-04-26,14D,34,Yle Areena,Tarratoimikunta,,0:26:19,43000,,
2026-04-26,14D,35,Yle Areena,MOT,,0:28:11,43000,,
2026-04-26,14D,36,Ruutu,"Tähdet, tähdet  - Kausi 5 - Jakso 3 12.04.2026 06:",,1:27:02,42000,,
2026-04-26,14D,37,Yle Areena,A-studio,,0:35:00,42000,,
2026-04-26,14D,38,Yle Areena,Outlander - Matkantekijä,,0:57:11,39000,,
2026-04-26,14D,39,Ruutu,Petollisten paljastus - Kausi 5 - Jakso 8 11.04.20,,0:05:37,38000,,
2026-04-26,14D,40,Yle Areena,Avara luonto: Laakson valtiaat,,0:49:04,37000,,
2026-04-26,14D,41,MTV Katsomo,Lauma,,0:41:00,35000,,
2026-04-26,14D,42,Yle Areena,Sori siitä 2,,0:12:17,33000,,
2026-04-26,14D,43,Yle Areena,Vanki numero 951,,0:55:07,32000,,
2026-04-26,14D,44,MTV Katsomo,MM-ralli,,1:00:00,32000,,
2026-04-26,14D,45,Yle Areena,Ykkösaamu,,0:39:31,31000,,
2026-04-26,14D,46,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,29000,,
2026-04-26,14D,47,Ruutu,Yölliset päiväkirjat - Kausi 5 - Jakso 6 11.04.202,,0:12:41,26000,,
2026-04-26,14D,48,MTV Katsomo,Hercule Poirot,,1:43:00,23000,,
2026-04-26,14D,49,MTV Katsomo,Kymmenen uutiset,,0:14:00,21000,,
2026-04-26,14D,50,MTV Katsomo,Stadi vs. Lande,,0:41:00,18000,,
2026-04-26,14D,51,MTV Katsomo,Epätoivoinen tehtävä,,0:47:00,15000,,
2026-04-26,14D,52,Ruutu,Greyn anatomia - Kausi 22 - Jakso 15 13.04.2026 06,,0:41:00,15000,,
2026-04-26,14D,53,Ruutu,Savotta,,0:41:37,11000,,
2026-04-26,14D,54,Ruutu,Hildur - Kausi 1 - Jakso 2 26.01.2026 06:15,,0:44:57,10000,,
2026-04-26,14D,55,Ruutu,Marshals: A Yellowstone Story - Kausi 1 - Jakso 7,,0:41:00,9000,,
2026-04-26,14D,56,Ruutu,Poliisit - Kausi 11 - Jakso 2 18.06.2025 12:45,,0:41:12,7000,,
2026-04-26,14D,57,Ruutu,NCIS Rikostutkijat - Kausi 23 - Jakso 15 15.04.202,,0:40:35,6000,,
2026-04-26,14D,58,Ruutu,Tältä tuntuu Veikkausliiga,,0:04:28,6000,,
2026-04-26,14D,59,Ruutu,Poliisit 24/7 - Kausi 1 - Jakso 19 11.03.2026 06:0,,0:24:01,6000,,
2026-04-26,14D,60,Ruutu,Elokuva: Kyllä isä osaa Lapissa (S),,1:25:14,5000,,
2026-04-26,90D,1,MTV Katsomo,L/over - ikuisesti minun,,0:42:00,419000,,
2026-04-26,90D,2,Ruutu,Erikoisjoukot,,0:42:31,335000,,
2026-04-26,90D,3,Ruutu,Amazing Race Suomi - Kausi 3 - Jakso 11 31.01.2026,,1:13:46,247000,,
2026-04-26,90D,4,Ruutu,Hildur,,0:44:30,233000,,
2026-04-26,90D,5,Ruutu,Syke - Kausi 22 - Jakso 1 12.02.2026 06:00,,0:21:04,227000,,
2026-04-26,90D,6,MTV Katsomo,Yökylässä Maria Veitola,,0:41:00,221000,,
2026-04-26,90D,7,Yle Areena,Velkaantuneet,,0:20:28,216000,,
2026-04-26,90D,8,Yle Areena,Nepobaby - rikkaaksi yhdessä yössä,,0:29:34,210000,,
2026-04-26,90D,9,Yle Areena,Tuuri,,0:07:10,210000,,
2026-04-26,90D,10,MTV Katsomo,Salatut elämät,,0:22:00,199000,,
2026-04-26,90D,11,Ruutu,Petolliset,,1:04:04,198000,,
2026-04-26,90D,12,Yle Areena,Turkkilainen etsivä,,0:56:00,183000,,
2026-04-26,90D,13,Yle Areena,Hiljaisuuden viesti,,0:45:45,179000,,
2026-04-26,90D,14,Ruutu,Farmi Suomi,,1:05:30,177000,,
2026-04-26,90D,15,MTV Katsomo,The Summit Suomi,,1:07:00,173000,,
2026-04-26,90D,16,Yle Areena,Murha ennen iltahartautta,,0:45:08,167000,,
2026-04-26,90D,17,MTV Katsomo,Unelmia Italiassa,,0:21:00,162000,,
2026-04-26,90D,18,MTV Katsomo,Suurmestari,,0:41:00,160000,,
2026-04-26,90D,19,Yle Areena,UMK26,,0:03:08,157000,,
2026-04-26,90D,20,Yle Areena,Kovan viikon ilta,,0:34:49,157000,,
2026-04-26,90D,21,Ruutu,The Voice of Finland - Kausi 15 - Jakso 4 30.01.20,,1:04:16,155000,,
2026-04-26,90D,22,Ruutu,Elokuva: Kyllä isä osaa Lapissa (S),,1:25:14,153000,,
2026-04-26,90D,23,Yle Areena,Elossa 24h,,0:28:20,153000,,
2026-04-26,90D,24,Yle Areena,Sori siitä 2,,0:12:50,150000,,
2026-04-26,90D,25,Yle Areena,Atlantis Pasila,,0:13:47,149000,,
2026-04-26,90D,26,Yle Areena,Kieksi,,0:29:00,146000,,
2026-04-26,90D,27,Yle Areena,Midsomerin murhat,,0:49:06,142000,,
2026-04-26,90D,28,Yle Areena,"Justimus esittää: Suomi, missä menet?",,0:09:11,141000,,
2026-04-26,90D,29,Yle Areena,Blue Lights - Belfastin poliisit,,0:50:10,140000,,
2026-04-26,90D,30,Yle Areena,Vaarallinen vieras,,0:57:56,138000,,
2026-04-26,90D,31,Ruutu,Ivalo - Kausi 5 - Jakso 1 01.04.2026 06:00,,0:43:25,137000,,
2026-04-26,90D,32,Yle Areena,Unelma Lapista,,0:27:02,133000,,
2026-04-26,90D,33,Yle Areena,Modernit miehet,,0:21:35,131000,,
2026-04-26,90D,34,Ruutu,Huvila & Huussi,,0:43:05,128000,,
2026-04-26,90D,35,Yle Areena,Reykjavík Fusion,,0:49:09,126000,,
2026-04-26,90D,36,Yle Areena,Sekunnit,,0:49:36,125000,,
2026-04-26,90D,37,MTV Katsomo,Iholla,,0:21:00,125000,,
2026-04-26,90D,38,MTV Katsomo,MasterChef Suomi,,1:07:00,118000,,
2026-04-26,90D,39,MTV Katsomo,Maria Kallio,,0:42:00,113000,,
2026-04-26,90D,40,MTV Katsomo,Kotoisa,,0:41:00,110000,,
2026-04-26,90D,41,Ruutu,Poliisit - Kausi 15 - Jakso 7 28.01.2026 06:00,,0:22:18,109000,,
2026-04-26,90D,42,MTV Katsomo,Myyrä,,1:07:00,108000,,
2026-04-26,90D,43,MTV Katsomo,Maajussille morsian,,0:41:00,103000,,
2026-04-26,90D,44,MTV Katsomo,Kolmiodraama,,0:41:00,102000,,
2026-04-26,90D,45,Ruutu,Poliisit 24/7 - Kausi 1 - Jakso 13 18.02.2026 06:0,,0:24:24,98000,,
2026-04-26,90D,46,MTV Katsomo,Hercule Poirot,,0:50:00,85000,,
2026-04-26,90D,47,MTV Katsomo,Liiga,,2:30:00,81000,,
2026-04-26,90D,48,MTV Katsomo,Vuonomurhat,,0:45:00,69000,,
2026-04-26,90D,49,MTV Katsomo,Emmerdale,,0:22:00,68000,,
2026-04-26,90D,50,Ruutu,Kapen keittiökaappaus - Kausi 2 - Jakso 2 25.03.20,,0:41:34,67000,,
2026-04-26,90D,51,Ruutu,Pasilan myrkky - Kausi 2 - Jakso 4 22.01.2026 06:0,,0:41:11,61000,,
2026-04-26,90D,52,MTV Katsomo,Hautalehto: Rakennus 31,,0:42:00,56000,,
2026-04-26,90D,53,MTV Katsomo,"Thank God, sä tulit!",,1:07:00,55000,,
2026-04-26,90D,54,Ruutu,"Tähdet, tähdet",,1:27:20,54000,,
2026-04-26,90D,55,MTV Katsomo,UEFA Champions League,,1:58:00,49000,,
2026-04-26,90D,56,Ruutu,Petollisten paljastus - Kausi 5 - Jakso 3 21.03.20,,0:03:27,46000,,
2026-04-26,90D,57,Ruutu,Emma Gaala 2026,,2:00:00,45000,,
2026-04-26,90D,58,Ruutu,Immun iskuryhmä - Kausi 1 - Jakso 1 05.02.2026 06:,,0:14:47,42000,,
2026-04-26,90D,59,Ruutu,Koti koiralle - Kausi 5 - Jakso 8 17.02.2026 06:00,,0:41:46,38000,,
2026-04-26,90D,60,Ruutu,Immun Fight Club - Kausi 2026 - Jakso 1 21.03.2026,,6:37:57,34000,,
2026-04-27,14D,1,Ruutu,Erikoisjoukot - Kausi 5 - Jakso 9 14.04.2026 06:00,,0:43:09,200000,,
2026-04-27,14D,2,MTV Katsomo,Salatut elämät,,0:22:00,165000,,
2026-04-27,14D,3,Ruutu,Syke - Kausi 22 - Jakso 19 16.04.2026 06:00,,0:24:00,151000,,
2026-04-27,14D,4,Yle Areena,Kieksi,,0:29:00,149000,,
2026-04-27,14D,5,Yle Areena,Sekunnit,,0:49:36,134000,,
2026-04-27,14D,6,Ruutu,Petolliset - Kausi 5 - Jakso 7 18.04.2026 06:00,,1:07:05,130000,,
2026-04-27,14D,7,Yle Areena,Kovan viikon ilta,,0:35:00,117000,,
2026-04-27,14D,8,Yle Areena,"Linda Lampenius, Pete Parkkonen & Radion sinfoniao",,0:03:15,117000,,
2026-04-27,14D,9,Ruutu,Farmi Suomi - Kausi 8 - Jakso 7 16.04.2026 06:00,,1:05:58,116000,,
2026-04-27,14D,10,Yle Areena,La Promesa - Salaisuuksien kartano,,1:00:28,108000,,
2026-04-27,14D,11,Yle Areena,Palkkatappaja,,0:48:50,103000,,
2026-04-27,14D,12,Ruutu,Ivalo - Kausi 5 - Jakso 3 15.04.2026 06:00,,0:43:23,95000,,
2026-04-27,14D,13,Yle Areena,Tuuri,,0:07:10,94000,,
2026-04-27,14D,14,MTV Katsomo,The Summit Suomi,,1:07:00,90000,,
2026-04-27,14D,15,Ruutu,Huvila & Huussi - Kausi 17 - Jakso 6 13.04.2026 06,,0:42:35,89000,,
2026-04-27,14D,16,MTV Katsomo,MasterChef Suomi,,1:07:00,88000,,
2026-04-27,14D,17,Yle Areena,Vahtikoirat,,0:41:30,86000,,
2026-04-27,14D,18,MTV Katsomo,Suurmestari,,0:41:00,84000,,
2026-04-27,14D,19,MTV Katsomo,Kotoisa,,0:41:00,82000,,
2026-04-27,14D,20,MTV Katsomo,Maria Kallio,,0:42:00,79000,,
2026-04-27,14D,21,MTV Katsomo,Liiga,,2:30:00,79000,,
2026-04-27,14D,22,Ruutu,The Voice of Finland,,1:28:00,75000,,
2026-04-27,14D,23,MTV Katsomo,Vuonomurhat,,0:45:00,73000,,
2026-04-27,14D,24,MTV Katsomo,Unelmia Italiassa,,0:21:00,70000,,
2026-04-27,14D,25,MTV Katsomo,Yökylässä Maria Veitola,,0:41:00,70000,,
2026-04-27,14D,26,Yle Areena,Vikin ja Köpin matkailuohjelma,,0:47:52,69000,,
2026-04-27,14D,27,MTV Katsomo,Emmerdale,,0:22:00,67000,,
2026-04-27,14D,28,Yle Areena,Poliisin väreissä,,0:50:00,66000,,
2026-04-27,14D,29,Yle Areena,Yle Uutiset 20.30,,0:14:35,54000,,
2026-04-27,14D,30,Yle Areena,Robin Hood,,0:56:36,51000,,
2026-04-27,14D,31,MTV Katsomo,Myyrä,,1:07:00,50000,,
2026-04-27,14D,32,MTV Katsomo,UEFA Champions League,,1:58:00,49000,,
2026-04-27,14D,33,Yle Areena,Tarratoimikunta,,0:26:19,48000,,
2026-04-27,14D,34,Ruutu,Kapen keittiökaappaus - Kausi 2 - Jakso 5 15.04.20,,0:42:02,46000,,
2026-04-27,14D,35,Yle Areena,MOT,,0:28:11,44000,,
2026-04-27,14D,36,Ruutu,"Tähdet, tähdet  - Kausi 5 - Jakso 3 12.04.2026 06:",,1:27:02,44000,,
2026-04-27,14D,37,Yle Areena,A-studio,,0:35:00,42000,,
2026-04-27,14D,38,Yle Areena,Outlander - Matkantekijä,,0:57:11,40000,,
2026-04-27,14D,39,MTV Katsomo,Lauma,,0:41:00,39000,,
2026-04-27,14D,40,Yle Areena,Avara luonto: Laakson valtiaat,,0:49:04,32000,,
2026-04-27,14D,41,MTV Katsomo,MM-ralli,,1:00:00,32000,,
2026-04-27,14D,42,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,31000,,
2026-04-27,14D,43,Ruutu,Petollisten paljastus - Kausi 5 - Jakso 10 18.04.2,,0:04:27,31000,,
2026-04-27,14D,44,Yle Areena,Sori siitä 2,,0:12:17,31000,,
2026-04-27,14D,45,Yle Areena,"Heinähattu, Vilttitossu ja kana",,1:14:59,29000,,
2026-04-27,14D,46,Yle Areena,Vanki numero 951,,0:55:07,28000,,
2026-04-27,14D,47,Ruutu,Yölliset päiväkirjat - Kausi 5 - Jakso 6 11.04.202,,0:12:41,21000,,
2026-04-27,14D,48,MTV Katsomo,Kymmenen uutiset,,0:14:00,21000,,
2026-04-27,14D,49,MTV Katsomo,Hercule Poirot,,1:38:00,20000,,
2026-04-27,14D,50,Ruutu,Greyn anatomia - Kausi 22 - Jakso 15 13.04.2026 06,,0:41:00,16000,,
2026-04-27,14D,51,MTV Katsomo,Asian ytimessä.doc: Kuolleiden lääkäri,,0:08:00,15000,,
2026-04-27,14D,52,MTV Katsomo,Epätoivoinen tehtävä,,0:47:00,15000,,
2026-04-27,14D,53,Ruutu,Savotta,,0:41:37,12000,,
2026-04-27,14D,54,Ruutu,Hildur - Kausi 1 - Jakso 2 26.01.2026 06:15,,0:44:57,10000,,
2026-04-27,14D,55,Ruutu,Marshals: A Yellowstone Story - Kausi 1 - Jakso 7,,0:41:00,9000,,
2026-04-27,14D,56,Ruutu,Poliisit - Kausi 11 - Jakso 2 18.06.2025 12:45,,0:41:12,7000,,
2026-04-27,14D,57,Ruutu,Tältä tuntuu Veikkausliiga,,0:04:28,6000,,
2026-04-27,14D,58,Ruutu,Poliisit 24/7 - Kausi 1 - Jakso 19 11.03.2026 06:0,,0:24:01,6000,,
2026-04-27,14D,59,Ruutu,Elokuva: Kyllä isä osaa Lapissa (S),,1:25:14,6000,,
2026-04-27,14D,60,Ruutu,NCIS Rikostutkijat - Kausi 23 - Jakso 15 15.04.202,,0:40:35,6000,,
2026-04-27,90D,1,MTV Katsomo,L/over - ikuisesti minun,,0:42:00,374000,,
2026-04-27,90D,2,Ruutu,Erikoisjoukot,,0:42:31,335000,,
2026-04-27,90D,3,Ruutu,Amazing Race Suomi - Kausi 3 - Jakso 11 31.01.2026,,1:13:46,247000,,
2026-04-27,90D,4,Ruutu,Hildur,,0:44:30,233000,,
2026-04-27,90D,5,Ruutu,Syke - Kausi 22 - Jakso 1 12.02.2026 06:00,,0:21:04,227000,,
2026-04-27,90D,6,MTV Katsomo,Yökylässä Maria Veitola,,0:41:00,221000,,
2026-04-27,90D,7,Yle Areena,Velkaantuneet,,0:20:28,216000,,
2026-04-27,90D,8,Yle Areena,Nepobaby - rikkaaksi yhdessä yössä,,0:29:34,211000,,
2026-04-27,90D,9,Yle Areena,Tuuri,,0:07:10,210000,,
2026-04-27,90D,10,MTV Katsomo,Salatut elämät,,0:22:00,200000,,
2026-04-27,90D,11,Ruutu,Petolliset,,1:04:04,198000,,
2026-04-27,90D,12,Yle Areena,Turkkilainen etsivä,,0:56:00,183000,,
2026-04-27,90D,13,Yle Areena,Hiljaisuuden viesti,,0:45:45,180000,,
2026-04-27,90D,14,Ruutu,Farmi Suomi,,1:05:30,177000,,
2026-04-27,90D,15,MTV Katsomo,The Summit Suomi,,1:07:00,173000,,
2026-04-27,90D,16,Yle Areena,Murha ennen iltahartautta,,0:45:08,167000,,
2026-04-27,90D,17,MTV Katsomo,Unelmia Italiassa,,0:21:00,163000,,
2026-04-27,90D,18,MTV Katsomo,Suurmestari,,0:41:00,161000,,
2026-04-27,90D,19,Yle Areena,Kovan viikon ilta,,0:34:49,158000,,
2026-04-27,90D,20,Ruutu,The Voice of Finland - Kausi 15 - Jakso 4 30.01.20,,1:04:16,155000,,
2026-04-27,90D,21,Ruutu,Elokuva: Kyllä isä osaa Lapissa (S),,1:25:14,154000,,
2026-04-27,90D,22,Yle Areena,Elossa 24h,,0:28:20,153000,,
2026-04-27,90D,23,Yle Areena,Sori siitä 2,,0:12:50,152000,,
2026-04-27,90D,24,Yle Areena,UMK26,,0:03:08,152000,,
2026-04-27,90D,25,Yle Areena,Atlantis Pasila,,0:13:47,149000,,
2026-04-27,90D,26,Yle Areena,Kieksi,,0:29:00,149000,,
2026-04-27,90D,27,Yle Areena,Midsomerin murhat,,0:49:06,143000,,
2026-04-27,90D,28,Yle Areena,"Justimus esittää: Suomi, missä menet?",,0:09:11,142000,,
2026-04-27,90D,29,Yle Areena,Blue Lights - Belfastin poliisit,,0:50:10,140000,,
2026-04-27,90D,30,Ruutu,Ivalo - Kausi 5 - Jakso 1 01.04.2026 06:00,,0:43:25,139000,,
2026-04-27,90D,31,Yle Areena,Vaarallinen vieras,,0:57:56,138000,,
2026-04-27,90D,32,Yle Areena,Sekunnit,,0:49:36,134000,,
